country,country_code,year,school_enrollment_secondary_female_rate
Fiji,FJI,2020.0,93.3745574951172
France,FRA,2020.0,104.657997131348
United Kingdom,GBR,2020.0,116.565010070801
Georgia,GEO,2020.0,105.57885771221
Ghana,GHA,2020.0,73.2758030599046
Gibraltar,GIB,2020.0,98.175178527832
Greece,GRC,2020.0,102.624420166016
Grenada,GRD,2020.0,105.387205387205
Guatemala,GTM,2020.0,50.8073127066553
Guyana,GUY,2020.0,90.3541412353516
High income,HIC,2020.0,103.970611572266
"Hong Kong SAR, China",HKG,2020.0,97.6744464392579
Honduras,HND,2020.0,62.3465596528451
Heavily indebted poor countries (HIPC),HPC,2020.0,38.8707695007324
Croatia,HRV,2020.0,108.669891357422
Hungary,HUN,2020.0,101.485832214355
IBRD only,IBD,2020.0,86.6853408813477
IDA & IBRD total,IBT,2020.0,72.4409027099609
IDA total,IDA,2020.0,46.633918762207
IDA blend,IDB,2020.0,44.8260612487793
Indonesia,IDN,2020.0,97.2526258977195
IDA only,IDX,2020.0,47.7692413330078
India,IND,2020.0,76.5541213427966
Ireland,IRL,2020.0,140.086166381836
"Iran, Islamic Rep.",IRN,2020.0,84.9604034423828
Iceland,ISL,2020.0,108.87816619873
Israel,ISR,2020.0,98.5995178222656
Italy,ITA,2020.0,101.073577880859
Jamaica,JAM,2020.0,83.5566101074219
Jordan,JOR,2020.0,93.0858429614664
Japan,JPN,2020.0,101.33186340332
Kazakhstan,KAZ,2020.0,91.6816314447458
Kyrgyz Republic,KGZ,2020.0,92.1680769300161
Cambodia,KHM,2020.0,54.5285415649414
St. Kitts and Nevis,KNA,2020.0,108.363636363636
"Korea, Rep.",KOR,2020.0,96.619010925293
Latin America & Caribbean (excluding high income),LAC,2020.0,99.8733215332031
Lao PDR,LAO,2020.0,60.6465219892194
Lebanon,LBN,2020.0,70.2938677645431
Liberia,LBR,2020.0,37.0220985412598
St. Lucia,LCA,2020.0,89.3361511230469
Latin America & Caribbean,LCN,2020.0,99.7190017700195
Least developed countries: UN classification,LDC,2020.0,45.5225601196289
Low income,LIC,2020.0,36.8219184875488
Liechtenstein,LIE,2020.0,110.204078674316
Lower middle income,LMC,2020.0,66.4716873168945
Low & middle income,LMY,2020.0,72.1600036621094
Late-demographic dividend,LTE,2020.0,93.2326507568359
Lithuania,LTU,2020.0,105.823112487793
Luxembourg,LUX,2020.0,107.652420043945
Latvia,LVA,2020.0,106.199699401855
"Macao SAR, China",MAC,2020.0,89.9859154929577
Morocco,MAR,2020.0,78.1902667388164
Moldova,MDA,2020.0,95.901275750102
Maldives,MDV,2020.0,77.4476047904192
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,57.9312705993652
Mexico,MEX,2020.0,107.480339050293
Marshall Islands,MHL,2020.0,99.9664654594232
Middle income,MIC,2020.0,77.6914901733398
North Macedonia,MKD,2020.0,81.9225616455078
Malta,MLT,2020.0,102.992401123047
Montenegro,MNE,2020.0,92.7898330688477
Mongolia,MNG,2020.0,99.0120395114876
Mauritania,MRT,2020.0,36.1789325617578
Mauritius,MUS,2020.0,91.3439926033381
Malawi,MWI,2020.0,43.9545178667563
Malaysia,MYS,2020.0,77.4047622680664
North America,NAC,2020.0,100.397407531738
Namibia,NAM,2020.0,87.2617411950085
Nigeria,NGA,2020.0,43.9140815734863
Netherlands,NLD,2020.0,136.940444946289
Norway,NOR,2020.0,117.254188537598
Nepal,NPL,2020.0,87.491828918457
Nauru,NRU,2020.0,86.9172897338867
New Zealand,NZL,2020.0,120.29231262207
OECD members,OED,2020.0,106.777572631836
Oman,OMN,2020.0,93.5329595650697
Other small states,OSS,2020.0,74.9267196655273
Peru,PER,2020.0,100.080932617188
Philippines,PHL,2020.0,89.6099009594054
Palau,PLW,2020.0,160.326889038086
Papua New Guinea,PNG,2020.0,40.4603408609418
Poland,POL,2020.0,112.317840576172
Pre-demographic dividend,PRE,2020.0,40.4143104553223
Portugal,PRT,2020.0,118.972717285156
Paraguay,PRY,2020.0,88.6356499895332
West Bank and Gaza,PSE,2020.0,92.3509100224999
Pacific island small states,PSS,2020.0,75.3268508911133
Post-demographic dividend,PST,2020.0,104.928176879883
Qatar,QAT,2020.0,104.936542983826
Romania,ROU,2020.0,86.8440933227539
Russian Federation,RUS,2020.0,91.1345354950116
South Asia,SAS,2020.0,76.702880859375
Saudi Arabia,SAU,2020.0,103.703644184464
Senegal,SEN,2020.0,48.7408134468399
Singapore,SGP,2020.0,102.619251241336
Sierra Leone,SLE,2020.0,62.9357109069824
El Salvador,SLV,2020.0,66.5137094782116
San Marino,SMR,2020.0,59.9095704596835
Serbia,SRB,2020.0,93.3936004638672
Sub-Saharan Africa (excluding high income),SSA,2020.0,42.7509613037109
Sub-Saharan Africa,SSF,2020.0,42.7530403137207
Small states,SST,2020.0,76.861701965332
Slovak Republic,SVK,2020.0,91.6913375854492
Slovenia,SVN,2020.0,111.227478027344
Sweden,SWE,2020.0,143.369766235352
Seychelles,SYC,2020.0,102.862543883338
Syrian Arab Republic,SYR,2020.0,40.9866714477539
Turks and Caicos Islands,TCA,2020.0,81.2965722801788
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,89.5575103759766
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,96.9749603271484
Thailand,THA,2020.0,86.5028787913307
Tajikistan,TJK,2020.0,84.0353803669802
Turkmenistan,TKM,2020.0,87.9286483161618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,99.6935195922852
Timor-Leste,TLS,2020.0,89.3942621030436
Tonga,TON,2020.0,96.1400359066427
South Asia (IDA & IBRD),TSA,2020.0,76.702880859375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,42.7530403137207
Turkiye,TUR,2020.0,111.511711120605
Tuvalu,TUV,2020.0,79.6899224806202
Tanzania,TZA,2020.0,32.1652787700855
Ukraine,UKR,2020.0,84.7870132572542
Upper middle income,UMC,2020.0,95.6853103637695
Uruguay,URY,2020.0,123.152969360352
United States,USA,2020.0,99.4142990112305
Uzbekistan,UZB,2020.0,90.407816338473
St. Vincent and the Grenadines,VCT,2020.0,129.2984869326
British Virgin Islands,VGB,2020.0,71.6428571428571
Viet Nam,VNM,2020.0,89.4501554566878
Vanuatu,VUT,2020.0,62.0561790466309
World,WLD,2020.0,75.8665008544922
South Africa,ZAF,2020.0,108.468464029139
Aruba,ABW,2021.0,135.442672729492
Africa Eastern and Southern,AFE,2021.0,42.7693405151367
Africa Western and Central,AFW,2021.0,44.3946685791016
Angola,AGO,2021.0,49.4286274279557
Albania,ALB,2021.0,94.3556604734894
Andorra,AND,2021.0,98.0232086181641
Arab World,ARB,2021.0,66.8292694091797
United Arab Emirates,ARE,2021.0,102.068631287595
Argentina,ARG,2021.0,119.181510925293
Armenia,ARM,2021.0,89.5961159583451
Australia,AUS,2021.0,133.347183227539
Austria,AUT,2021.0,101.08470916748
Azerbaijan,AZE,2021.0,90.4878029868337
Belgium,BEL,2021.0,150.585006713867
Benin,BEN,2021.0,40.2546501159668
Burkina Faso,BFA,2021.0,40.1334643135395
Bangladesh,BGD,2021.0,75.089641669915
Bulgaria,BGR,2021.0,97.4684524536133
"Bahamas, The",BHS,2021.0,74.0372670807453
Bosnia and Herzegovina,BIH,2021.0,87.8970108032227
Belarus,BLR,2021.0,99.8514568766293
Belize,BLZ,2021.0,90.1186996190982
Bolivia,BOL,2021.0,90.1926069467688
Brazil,BRA,2021.0,110.021629333496
Barbados,BRB,2021.0,104.736427307129
Bhutan,BTN,2021.0,100.878047817838
Botswana,BWA,2021.0,74.0652465820312
Canada,CAN,2021.0,109.483619689941
Central Europe and the Baltics,CEB,2021.0,101.258842468262
Switzerland,CHE,2021.0,101.687019348145
Chile,CHL,2021.0,106.125999450684
Cote d'Ivoire,CIV,2021.0,54.4109890656109
Cameroon,CMR,2021.0,42.6115884063623
"Congo, Dem. Rep.",COD,2021.0,42.9527015686035
Colombia,COL,2021.0,105.227256774902
Cabo Verde,CPV,2021.0,104.706914193831
Costa Rica,CRI,2021.0,146.792526245117
Caribbean small states,CSS,2021.0,88.1179504394531
Cuba,CUB,2021.0,99.8342771913984
Cayman Islands,CYM,2021.0,84.5653184565318
Cyprus,CYP,2021.0,102.309028625488
Czechia,CZE,2021.0,102.618659973145
Germany,DEU,2021.0,98.0514907836914
Dominica,DMA,2021.0,101.098901098901
Denmark,DNK,2021.0,131.364761352539
Dominican Republic,DOM,2021.0,79.2421801882118
East Asia & Pacific (excluding high income),EAP,2021.0,90.2519989013672
Early-demographic dividend,EAR,2021.0,76.0862274169922
East Asia & Pacific,EAS,2021.0,91.3720321655273
Europe & Central Asia (excluding high income),ECA,2021.0,97.605842590332
Europe & Central Asia,ECS,2021.0,102.760871887207
Ecuador,ECU,2021.0,95.8818069146481
"Egypt, Arab Rep.",EGY,2021.0,80.3491927630684
Euro area,EMU,2021.0,108.343849182129
Spain,ESP,2021.0,122.149238586426
Estonia,EST,2021.0,115.217590332031
European Union,EUU,2021.0,107.97386932373
Fragile and conflict affected situations,FCS,2021.0,44.2586288452148
Finland,FIN,2021.0,150.98811340332
Fiji,FJI,2021.0,94.6174004192872
France,FRA,2021.0,104.648162841797
United Kingdom,GBR,2021.0,115.857772827148
Georgia,GEO,2021.0,103.428793170353
Ghana,GHA,2021.0,75.6377570946198
Gibraltar,GIB,2021.0,97.8042068481445
"Gambia, The",GMB,2021.0,116.372766553778
Greece,GRC,2021.0,103.454742431641
Grenada,GRD,2021.0,102.901307966706
Guatemala,GTM,2021.0,48.1472917509683
Guyana,GUY,2021.0,89.7333602905273
High income,HIC,2021.0,104.476928710938
"Hong Kong SAR, China",HKG,2021.0,97.5304295942721
Honduras,HND,2021.0,60.2124453124399
Heavily indebted poor countries (HIPC),HPC,2021.0,39.1958198547363
Croatia,HRV,2021.0,108.876899719238
Hungary,HUN,2021.0,99.3371276855469
IBRD only,IBD,2021.0,87.8183670043945
IDA & IBRD total,IBT,2021.0,73.100212097168
IDA total,IDA,2021.0,46.8494491577148
IDA blend,IDB,2021.0,45.2309188842773
Indonesia,IDN,2021.0,98.3041172391285
IDA only,IDX,2021.0,47.9491500854492
India,IND,2021.0,78.4542146302356
Ireland,IRL,2021.0,138.651184082031
Iceland,ISL,2021.0,112.999610900879
Israel,ISR,2021.0,99.3400192260742
Italy,ITA,2021.0,101.245712280273
Jamaica,JAM,2021.0,86.6220377560584
Jordan,JOR,2021.0,92.8440273185155
Japan,JPN,2021.0,101.723770141602
Kazakhstan,KAZ,2021.0,93.9223187700412
Kenya,KEN,2021.0,79.6603133999262
Kyrgyz Republic,KGZ,2021.0,93.1961318508701
Cambodia,KHM,2021.0,59.1888520896695
Kiribati,KIR,2021.0,93.4636603502039
St. Kitts and Nevis,KNA,2021.0,118.408256530762
"Korea, Rep.",KOR,2021.0,97.7645034790039
Latin America & Caribbean (excluding high income),LAC,2021.0,100.721496582031
Lao PDR,LAO,2021.0,58.3834691492585
Lebanon,LBN,2021.0,71.177412177286
Latin America & Caribbean,LCN,2021.0,100.688407897949
Least developed countries: UN classification,LDC,2021.0,45.6659317016602
Low income,LIC,2021.0,37.4900817871094
Liechtenstein,LIE,2021.0,109.090911865234
Sri Lanka,LKA,2021.0,91.9800637956542
Lower middle income,LMC,2021.0,67.2521286010742
Low & middle income,LMY,2021.0,72.8236770629883
Late-demographic dividend,LTE,2021.0,94.1037292480469
Lithuania,LTU,2021.0,104.426818847656
Luxembourg,LUX,2021.0,107.486389160156
Latvia,LVA,2021.0,106.540283203125
"Macao SAR, China",MAC,2021.0,88.92
Morocco,MAR,2021.0,79.2970919837523
Moldova,MDA,2021.0,96.2182041066503
Madagascar,MDG,2021.0,35.2580222250234
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,58.5643081665039
Mexico,MEX,2021.0,103.972526550293
Marshall Islands,MHL,2021.0,101.538987688099
Middle income,MIC,2021.0,78.4491119384766
North Macedonia,MKD,2021.0,84.2663116455078
Malta,MLT,2021.0,102.578468322754
Montenegro,MNE,2021.0,93.8239974975586
Mongolia,MNG,2021.0,101.767368447062
Malawi,MWI,2021.0,36.1013396035833
Malaysia,MYS,2021.0,78.5013407999187
North America,NAC,2021.0,102.064552307129
Namibia,NAM,2021.0,87.1498788500333
Nigeria,NGA,2021.0,45.1787605285645
Netherlands,NLD,2021.0,136.865417480469
Norway,NOR,2021.0,117.828887939453
Nepal,NPL,2021.0,85.6409873713909
New Zealand,NZL,2021.0,120.655471801758
OECD members,OED,2021.0,107.016960144043
Oman,OMN,2021.0,93.2710477870208
Other small states,OSS,2021.0,75.5489273071289
Pakistan,PAK,2021.0,36.7848892672203
Peru,PER,2021.0,102.32568359375
Philippines,PHL,2021.0,87.9361520075232
Palau,PLW,2021.0,105.06512301013
Papua New Guinea,PNG,2021.0,48.9409565731442
Poland,POL,2021.0,109.834098815918
Pre-demographic dividend,PRE,2021.0,41.0802612304688
Portugal,PRT,2021.0,119.506401062012
Paraguay,PRY,2021.0,91.6603622436523
West Bank and Gaza,PSE,2021.0,92.9705244906805
Pacific island small states,PSS,2021.0,76.0806198120117
Post-demographic dividend,PST,2021.0,105.48853302002
Qatar,QAT,2021.0,94.4009874257502
Romania,ROU,2021.0,86.4143218994141
Russian Federation,RUS,2021.0,91.4263276032683
Rwanda,RWA,2021.0,47.0146410981496
South Asia,SAS,2021.0,78.1247634887695
Saudi Arabia,SAU,2021.0,102.31567264971
Senegal,SEN,2021.0,50.1069716907194
Singapore,SGP,2021.0,102.820483763331
Sierra Leone,SLE,2021.0,74.4143295288086
El Salvador,SLV,2021.0,67.7409182456172
San Marino,SMR,2021.0,59.5874713521772
Serbia,SRB,2021.0,93.580436706543
Sub-Saharan Africa (excluding high income),SSA,2021.0,43.4608612060547
Sub-Saharan Africa,SSF,2021.0,43.4628715515137
Small states,SST,2021.0,77.3530426025391
Suriname,SUR,2021.0,70.7176818847656
Slovak Republic,SVK,2021.0,91.8019866943359
Slovenia,SVN,2021.0,108.541328430176
Sweden,SWE,2021.0,146.834045410156
Seychelles,SYC,2021.0,104.619930163846
Syrian Arab Republic,SYR,2021.0,41.2969818115234
Turks and Caicos Islands,TCA,2021.0,87.9500427246094
Chad,TCD,2021.0,17.2672329408201
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,90.1944808959961
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,96.7162628173828
Togo,TGO,2021.0,56.962123807999
Thailand,THA,2021.0,88.4176900305973
Tajikistan,TJK,2021.0,84.6863463051504
Turkmenistan,TKM,2021.0,90.9738998413086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,100.692810058594
Tonga,TON,2021.0,106.296201886311
South Asia (IDA & IBRD),TSA,2021.0,78.1247634887695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,43.4628715515137
Turkiye,TUR,2021.0,113.14852142334
Tuvalu,TUV,2021.0,96.5023847376789
Tanzania,TZA,2021.0,29.2047595977783
Ukraine,UKR,2021.0,85.0508078338962
Upper middle income,UMC,2021.0,96.4112930297852
Uruguay,URY,2021.0,127.390487491348
United States,USA,2021.0,101.344367980957
Uzbekistan,UZB,2021.0,96.6067427080091
St. Vincent and the Grenadines,VCT,2021.0,130.800877674164
British Virgin Islands,VGB,2021.0,71.9810040705563
Viet Nam,VNM,2021.0,90.3080638471257
Vanuatu,VUT,2021.0,64.2566909790039
World,WLD,2021.0,76.4972991943359
South Africa,ZAF,2021.0,111.094585540701
Aruba,ABW,2022.0,140.441833496094
Africa Eastern and Southern,AFE,2022.0,42.9131698608398
Africa Western and Central,AFW,2022.0,44.9384689331055
Albania,ALB,2022.0,93.2280956589459
Andorra,AND,2022.0,98.0160369873047
Arab World,ARB,2022.0,68.3780136108398
United Arab Emirates,ARE,2022.0,98.9789962768555
Argentina,ARG,2022.0,117.566009521484
Armenia,ARM,2022.0,90.1215425051106
Antigua and Barbuda,ATG,2022.0,107.737361282367
Australia,AUS,2022.0,130.563079833984
Austria,AUT,2022.0,100.453628540039
Azerbaijan,AZE,2022.0,88.7876201854696
Belgium,BEL,2022.0,151.826583862305
Benin,BEN,2022.0,40.2818489074707
Burkina Faso,BFA,2022.0,36.1300743115017
Bangladesh,BGD,2022.0,72.2731144156835
Bulgaria,BGR,2022.0,95.5302886962891
Bahrain,BHR,2022.0,106.466008925534
Bosnia and Herzegovina,BIH,2022.0,89.2550964355469
Belarus,BLR,2022.0,97.7828329479802
Belize,BLZ,2022.0,89.0278593037432
Bolivia,BOL,2022.0,90.3370506966397
Brazil,BRA,2022.0,108.587013244629
Barbados,BRB,2022.0,106.201553344727
Bhutan,BTN,2022.0,98.562791614893
Canada,CAN,2022.0,108.356742858887
Central Europe and the Baltics,CEB,2022.0,99.9802322387695
Switzerland,CHE,2022.0,101.519386291504
Chile,CHL,2022.0,105.129852294922
Cote d'Ivoire,CIV,2022.0,52.166846663702
Cameroon,CMR,2022.0,43.2072311629303
Colombia,COL,2022.0,103.587738037109
Comoros,COM,2022.0,56.4125595092773
Cabo Verde,CPV,2022.0,103.582593697222
Costa Rica,CRI,2022.0,138.920425415039
Caribbean small states,CSS,2022.0,86.8843231201172
Cuba,CUB,2022.0,104.243159338676
Cayman Islands,CYM,2022.0,84.132682800293
Cyprus,CYP,2022.0,103.748672485352
Czechia,CZE,2022.0,103.715873718262
Germany,DEU,2022.0,97.7000427246094
Dominica,DMA,2022.0,100.132102966309
Denmark,DNK,2022.0,129.684188842773
Dominican Republic,DOM,2022.0,80.1246063749448
Algeria,DZA,2022.0,106.153022766113
East Asia & Pacific (excluding high income),EAP,2022.0,91.0241012573242
Early-demographic dividend,EAR,2022.0,77.3045883178711
East Asia & Pacific,EAS,2022.0,92.0620269775391
Europe & Central Asia (excluding high income),ECA,2022.0,98.3514022827148
Europe & Central Asia,ECS,2022.0,102.949150085449
Ecuador,ECU,2022.0,95.6203503719702
Euro area,EMU,2022.0,108.541839599609
Eritrea,ERI,2022.0,40.2760810852051
Spain,ESP,2022.0,122.008041381836
Estonia,EST,2022.0,114.788101196289
European Union,EUU,2022.0,107.83553314209
Fragile and conflict affected situations,FCS,2022.0,44.5880584716797
Finland,FIN,2022.0,153.241073608398
Fiji,FJI,2022.0,96.1407038662342
France,FRA,2022.0,104.633659362793
United Kingdom,GBR,2022.0,115.081817626953
Georgia,GEO,2022.0,100.530264984786
Ghana,GHA,2022.0,77.9574778013858
Gibraltar,GIB,2022.0,70.1354675292969
Greece,GRC,2022.0,105.123413085938
Guatemala,GTM,2022.0,46.8427646987635
High income,HIC,2022.0,104.096839904785
"Hong Kong SAR, China",HKG,2022.0,103.838896020539
Honduras,HND,2022.0,59.2098503112793
Heavily indebted poor countries (HIPC),HPC,2022.0,39.2724304199219
Croatia,HRV,2022.0,108.496017456055
Hungary,HUN,2022.0,102.312553405762
IBRD only,IBD,2022.0,88.8826370239258
IDA & IBRD total,IBT,2022.0,73.7423477172852
IDA total,IDA,2022.0,47.1027297973633
IDA blend,IDB,2022.0,45.8226890563965
Indonesia,IDN,2022.0,98.185474262024
IDA only,IDX,2022.0,47.9579582214355
India,IND,2022.0,80.4518698611689
Ireland,IRL,2022.0,136.129119873047
"Iran, Islamic Rep.",IRN,2022.0,85.9843673706055
Iceland,ISL,2022.0,110.178550720215
Israel,ISR,2022.0,98.9096984863281
Italy,ITA,2022.0,100.924369812012
Jamaica,JAM,2022.0,82.8671722412109
Jordan,JOR,2022.0,93.4988532874014
Japan,JPN,2022.0,101.571006774902
Kazakhstan,KAZ,2022.0,93.6981837228001
Kenya,KEN,2022.0,83.4337197590316
Cambodia,KHM,2022.0,59.850293235261
Kiribati,KIR,2022.0,95.0484764542936
St. Kitts and Nevis,KNA,2022.0,115.003099814011
"Korea, Rep.",KOR,2022.0,97.5669174194336
Latin America & Caribbean (excluding high income),LAC,2022.0,100.081932067871
Lao PDR,LAO,2022.0,55.9171927545616
Lebanon,LBN,2022.0,68.0329956698082
St. Lucia,LCA,2022.0,91.6141891479492
Latin America & Caribbean,LCN,2022.0,100.203941345215
Least developed countries: UN classification,LDC,2022.0,45.675838470459
Low income,LIC,2022.0,37.7314682006836
Sri Lanka,LKA,2022.0,90.6491955714904
Lower middle income,LMC,2022.0,68.3247604370117
Low & middle income,LMY,2022.0,73.4827575683594
Late-demographic dividend,LTE,2022.0,94.3606567382812
Lithuania,LTU,2022.0,105.173408508301
Luxembourg,LUX,2022.0,109.018447875977
Latvia,LVA,2022.0,105.172348022461
"Macao SAR, China",MAC,2022.0,89.5705128205128
Morocco,MAR,2022.0,83.2706329144956
Moldova,MDA,2022.0,97.3920322268435
Maldives,MDV,2022.0,79.1463748290014
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,59.6928901672363
Mexico,MEX,2022.0,104.8212890625
Marshall Islands,MHL,2022.0,97.5043334960938
Middle income,MIC,2022.0,79.257942199707
North Macedonia,MKD,2022.0,91.6712875366211
Malta,MLT,2022.0,102.699798583984
Montenegro,MNE,2022.0,93.450813293457
Mongolia,MNG,2022.0,96.3042193568297
Malawi,MWI,2022.0,35.8626281732909
Malaysia,MYS,2022.0,82.2986504789168
North America,NAC,2022.0,99.5094299316406
Namibia,NAM,2022.0,86.1980083129179
Netherlands,NLD,2022.0,140.989440917969
Norway,NOR,2022.0,117.932258605957
Nepal,NPL,2022.0,84.9171356280891
Nauru,NRU,2022.0,100.421348571777
New Zealand,NZL,2022.0,117.863876342773
OECD members,OED,2022.0,106.403388977051
Oman,OMN,2022.0,91.191469277966
Other small states,OSS,2022.0,75.7426071166992
Pakistan,PAK,2022.0,37.4490104990348
Peru,PER,2022.0,103.652191162109
Philippines,PHL,2022.0,93.8565182415521
Palau,PLW,2022.0,88.5593220338983
Poland,POL,2022.0,107.567939758301
Pre-demographic dividend,PRE,2022.0,41.452709197998
Portugal,PRT,2022.0,121.729446411133
Paraguay,PRY,2022.0,87.3263168334961
West Bank and Gaza,PSE,2022.0,92.7547421358175
Pacific island small states,PSS,2022.0,80.4202423095703
Post-demographic dividend,PST,2022.0,104.618598937988
Qatar,QAT,2022.0,103.828099708644
Romania,ROU,2022.0,83.2872314453125
Russian Federation,RUS,2022.0,91.9435067815037
Rwanda,RWA,2022.0,47.5004278023246
South Asia,SAS,2022.0,79.9995727539062
Saudi Arabia,SAU,2022.0,120.79801594321
Senegal,SEN,2022.0,51.0293572947889
Singapore,SGP,2022.0,102.73547410258
El Salvador,SLV,2022.0,68.410512155513
San Marino,SMR,2022.0,59.4007490636704
Serbia,SRB,2022.0,95.2010726928711
Sub-Saharan Africa (excluding high income),SSA,2022.0,43.7772483825684
Sub-Saharan Africa,SSF,2022.0,43.7793312072754
Small states,SST,2022.0,77.6589813232422
Suriname,SUR,2022.0,78.089997077636
Slovak Republic,SVK,2022.0,92.8732299804688
Slovenia,SVN,2022.0,108.789093017578
Sweden,SWE,2022.0,148.988021850586
Seychelles,SYC,2022.0,78.1369548584545
Syrian Arab Republic,SYR,2022.0,42.0501708984375
