country,country_code,year,gdp_growth
Zimbabwe,ZWE,2018.0,5.00992154297603
Aruba,ABW,2019.0,1.22511225158814
Africa Eastern and Southern,AFE,2019.0,2.03007686221603
Afghanistan,AFG,2019.0,3.91160341625552
Africa Western and Central,AFW,2019.0,3.28168276850104
Angola,AGO,2019.0,-0.204680245744115
Albania,ALB,2019.0,2.06257790176122
Andorra,AND,2019.0,2.01554763848308
Arab World,ARB,2019.0,1.74778112240244
United Arab Emirates,ARE,2019.0,1.27134240761141
Argentina,ARG,2019.0,-2.00086100285785
Armenia,ARM,2019.0,7.59999999853918
American Samoa,ASM,2019.0,-0.487804878048777
Antigua and Barbuda,ATG,2019.0,3.1722219373937
Australia,AUS,2019.0,2.19401703622717
Austria,AUT,2019.0,1.75497619649288
Azerbaijan,AZE,2019.0,2.47980879185565
Burundi,BDI,2019.0,4.45934202358784
Belgium,BEL,2019.0,2.4428900448156
Benin,BEN,2019.0,6.86568662848335
Burkina Faso,BFA,2019.0,5.88920497068135
Bangladesh,BGD,2019.0,7.88191515117722
Bulgaria,BGR,2019.0,3.79331765354152
Bahrain,BHR,2019.0,2.05287774418655
"Bahamas, The",BHS,2019.0,-0.838585871193203
Bosnia and Herzegovina,BIH,2019.0,2.88585242083978
Belarus,BLR,2019.0,1.44645548204305
Belize,BLZ,2019.0,4.25658710030072
Bermuda,BMU,2019.0,0.307106461240664
Bolivia,BOL,2019.0,1.50672102666863
Brazil,BRA,2019.0,1.22077782271943
Barbados,BRB,2019.0,0.227712137486577
Brunei Darussalam,BRN,2019.0,3.86884436177075
Bhutan,BTN,2019.0,5.75514851246506
Botswana,BWA,2019.0,3.0317733945467
Central African Republic,CAF,2019.0,3.09999999999999
Canada,CAN,2019.0,1.90843194590616
Central Europe and the Baltics,CEB,2019.0,4.03229063844108
Switzerland,CHE,2019.0,1.14198218965691
Channel Islands,CHI,2019.0,1.57335596156342
Chile,CHL,2019.0,0.634367533828438
China,CHN,2019.0,6.06850235053705
Cote d'Ivoire,CIV,2019.0,6.72137167584978
Cameroon,CMR,2019.0,3.47505998194981
"Congo, Dem. Rep.",COD,2019.0,0.555384294580819
"Congo, Rep.",COG,2019.0,1.12447391976529
Colombia,COL,2019.0,3.18685539245533
Comoros,COM,2019.0,1.76070164655727
Cabo Verde,CPV,2019.0,6.94782634051859
Costa Rica,CRI,2019.0,2.41751181762513
Caribbean small states,CSS,2019.0,0.875117819991502
Cuba,CUB,2019.0,-0.163087223606624
Curacao,CUW,2019.0,-3.20613171902549
Cayman Islands,CYM,2019.0,3.91563637725301
Cyprus,CYP,2019.0,5.87559583386607
Czechia,CZE,2019.0,3.56577658128261
Germany,DEU,2019.0,0.977734697038784
Djibouti,DJI,2019.0,5.54508081154978
Dominica,DMA,2019.0,3.94809757938053
Denmark,DNK,2019.0,1.71140093932736
Dominican Republic,DOM,2019.0,4.8940301149584
Algeria,DZA,2019.0,0.899999999219148
East Asia & Pacific (excluding high income),EAP,2019.0,5.88586101772283
Early-demographic dividend,EAR,2019.0,2.26986665615696
East Asia & Pacific,EAS,2019.0,4.04297018230737
Europe & Central Asia (excluding high income),ECA,2019.0,2.5819078238094
Europe & Central Asia,ECS,2019.0,1.82337861520314
Ecuador,ECU,2019.0,0.1654044646003
"Egypt, Arab Rep.",EGY,2019.0,5.55209307156956
Euro area,EMU,2019.0,1.62263181033828
Spain,ESP,2019.0,1.96117850841711
Estonia,EST,2019.0,3.72664943466884
Ethiopia,ETH,2019.0,8.36408573314054
European Union,EUU,2019.0,1.87524696216212
Fragile and conflict affected situations,FCS,2019.0,0.815291636433273
Finland,FIN,2019.0,1.34973845741737
Fiji,FJI,2019.0,-0.581946709343867
France,FRA,2019.0,2.02744646419237
Faroe Islands,FRO,2019.0,4.53851028676189
"Micronesia, Fed. Sts.",FSM,2019.0,4.08163265306123
Gabon,GAB,2019.0,3.92080879452831
United Kingdom,GBR,2019.0,1.25629899760824
Georgia,GEO,2019.0,5.38071926589951
Ghana,GHA,2019.0,6.5077747939152
Guinea,GIN,2019.0,5.61691446889876
"Gambia, The",GMB,2019.0,6.22205315994859
Guinea-Bissau,GNB,2019.0,5.32749571119344
Equatorial Guinea,GNQ,2019.0,-5.48182537893445
Greece,GRC,2019.0,2.27718065334808
Grenada,GRD,2019.0,0.676511738873756
Greenland,GRL,2019.0,2.83217756798683
Guatemala,GTM,2019.0,4.01789785040324
Guam,GUM,2019.0,2.52360203340596
Guyana,GUY,2019.0,5.35284003535665
High income,HIC,2019.0,1.89457512942982
"Hong Kong SAR, China",HKG,2019.0,-1.6724459934221
Honduras,HND,2019.0,2.55963434592314
Heavily indebted poor countries (HIPC),HPC,2019.0,4.20482798138602
Croatia,HRV,2019.0,3.10152683894853
Haiti,HTI,2019.0,-1.72309699839232
Hungary,HUN,2019.0,5.07718495088933
IBRD only,IBD,2019.0,3.99080401565341
IDA & IBRD total,IBT,2019.0,3.98606377777536
IDA total,IDA,2019.0,3.92770153634207
IDA blend,IDB,2019.0,3.02295777419029
Indonesia,IDN,2019.0,5.01928768046282
IDA only,IDX,2019.0,4.82215447558035
Isle of Man,IMN,2019.0,0.254877847398262
India,IND,2019.0,3.87143694070356
Ireland,IRL,2019.0,4.97288003766816
"Iran, Islamic Rep.",IRN,2019.0,-2.36143538770575
Iraq,IRQ,2019.0,5.51379057542323
Iceland,ISL,2019.0,1.13821230465001
Israel,ISR,2019.0,3.71049632750405
Italy,ITA,2019.0,0.429162533780342
Jamaica,JAM,2019.0,1.80943147301357
Jordan,JOR,2019.0,1.75124077866225
Japan,JPN,2019.0,-0.402169200894946
Kazakhstan,KAZ,2019.0,4.50000000091883
Kenya,KEN,2019.0,5.11415885767801
Kyrgyz Republic,KGZ,2019.0,4.60062565707598
Cambodia,KHM,2019.0,7.93695013588524
Kiribati,KIR,2019.0,3.26425930432951
St. Kitts and Nevis,KNA,2019.0,2.93824658056356
"Korea, Rep.",KOR,2019.0,2.31380210595475
Kuwait,KWT,2019.0,2.26381706595791
Latin America & Caribbean (excluding high income),LAC,2019.0,0.597515256905496
Lao PDR,LAO,2019.0,5.4577350924848
Lebanon,LBN,2019.0,-6.91492472851026
Liberia,LBR,2019.0,-2.46729763532686
Libya,LBY,2019.0,-11.1960828853386
St. Lucia,LCA,2019.0,-0.700322396299441
Latin America & Caribbean,LCN,2019.0,0.312079320235824
Least developed countries: UN classification,LDC,2019.0,4.91325561043514
Low income,LIC,2019.0,3.01032914733619
Sri Lanka,LKA,2019.0,-0.220483886831275
Lower middle income,LMC,2019.0,4.06407680471652
Low & middle income,LMY,2019.0,4.15795444216967
Lesotho,LSO,2019.0,-1.41799383085205
Late-demographic dividend,LTE,2019.0,4.74705579855319
Lithuania,LTU,2019.0,4.67735183530451
Luxembourg,LUX,2019.0,2.74931929072659
Latvia,LVA,2019.0,0.675372771884227
"Macao SAR, China",MAC,2019.0,-2.4609094006739
St. Martin (French part),MAF,2019.0,6.50000363700821
Morocco,MAR,2019.0,2.89097476137077
Monaco,MCO,2019.0,7.12088951975396
Moldova,MDA,2019.0,3.5523140853476
Madagascar,MDG,2019.0,4.41123212909589
Maldives,MDV,2019.0,6.92305989050099
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,1.59137160696825
Mexico,MEX,2019.0,-0.392690505066824
Marshall Islands,MHL,2019.0,10.4521147301896
Middle income,MIC,2019.0,4.17222345719388
North Macedonia,MKD,2019.0,3.91041953840173
Mali,MLI,2019.0,4.99999911608818
Malta,MLT,2019.0,4.08505582134097
Myanmar,MMR,2019.0,6.57911006765414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,1.39233381379324
Montenegro,MNE,2019.0,4.39391565821528
Mongolia,MNG,2019.0,5.60224422064255
Northern Mariana Islands,MNP,2019.0,-11.4474929044465
Mozambique,MOZ,2019.0,2.31781394821475
Mauritania,MRT,2019.0,3.14100489306969
Mauritius,MUS,2019.0,2.89128499346516
Malawi,MWI,2019.0,5.71682519194337
Malaysia,MYS,2019.0,4.41318742129586
North America,NAC,2019.0,2.53012511444722
Namibia,NAM,2019.0,-0.839152163419357
New Caledonia,NCL,2019.0,-1.40000000000001
Niger,NER,2019.0,5.93985257123522
Nigeria,NGA,2019.0,2.20842927714892
Nicaragua,NIC,2019.0,-2.89686986728901
Netherlands,NLD,2019.0,2.30009157916757
Norway,NOR,2019.0,1.12374694968757
Nepal,NPL,2019.0,6.65705543110467
Nauru,NRU,2019.0,8.5470085470084
New Zealand,NZL,2019.0,2.31747144034802
OECD members,OED,2019.0,1.845758103338
Oman,OMN,2019.0,-1.12863801728058
Other small states,OSS,2019.0,4.24479955996004
Pakistan,PAK,2019.0,2.49763692943365
Panama,PAN,2019.0,3.10306793272473
Peru,PER,2019.0,2.24063176875049
Philippines,PHL,2019.0,6.11852566221303
Palau,PLW,2019.0,-0.362028649856498
Papua New Guinea,PNG,2019.0,4.48051456942582
Poland,POL,2019.0,4.58045817256199
Pre-demographic dividend,PRE,2019.0,3.22468072393201
Puerto Rico (US),PRI,2019.0,1.67546379498209
Portugal,PRT,2019.0,2.74568432648596
Paraguay,PRY,2019.0,-0.401855100701937
West Bank and Gaza,PSE,2019.0,1.36268746558062
Pacific island small states,PSS,2019.0,1.13416567850717
Post-demographic dividend,PST,2019.0,1.81429619722211
French Polynesia,PYF,2019.0,2.68946658143334
Qatar,QAT,2019.0,0.688255893930972
Romania,ROU,2019.0,3.96028958497598
Russian Federation,RUS,2019.0,2.19807571335009
Rwanda,RWA,2019.0,9.44738518613097
South Asia,SAS,2019.0,4.09454306508007
Saudi Arabia,SAU,2019.0,1.65158925617395
Sudan,SDN,2019.0,-2.17825104530091
Senegal,SEN,2019.0,4.61362809749708
Singapore,SGP,2019.0,1.30804118153127
Solomon Islands,SLB,2019.0,1.74925244485951
Sierra Leone,SLE,2019.0,5.50270937378153
El Salvador,SLV,2019.0,2.43747159065784
San Marino,SMR,2019.0,2.06568514732739
"Somalia, Fed. Rep.",SOM,2019.0,2.80033312513012
Serbia,SRB,2019.0,4.75020793899014
Sub-Saharan Africa (excluding high income),SSA,2019.0,2.33076955183513
Sub-Saharan Africa,SSF,2019.0,2.60045190740459
Small states,SST,2019.0,3.11613693497476
Sao Tome and Principe,STP,2019.0,2.01431672129407
Suriname,SUR,2019.0,1.16758977233877
Slovak Republic,SVK,2019.0,2.27589910019393
Slovenia,SVN,2019.0,3.50525332381912
Sweden,SWE,2019.0,2.60823012869524
Eswatini,SWZ,2019.0,6.43186888691574
Sint Maarten (Dutch part),SXM,2019.0,10.9650009352392
Seychelles,SYC,2019.0,5.5142920737342
Syrian Arab Republic,SYR,2019.0,1.22070522070523
Turks and Caicos Islands,TCA,2019.0,4.98170549382992
Chad,TCD,2019.0,5.3828220290379
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,5.88576805304417
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,2.81601440145778
Togo,TGO,2019.0,4.92283321360694
Thailand,THA,2019.0,2.11455779628278
Tajikistan,TJK,2019.0,7.40000016310556
Turkmenistan,TKM,2019.0,6.30000004226711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,0.289655398680338
Timor-Leste,TLS,2019.0,24.2128789232326
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,1.39256894290483
Tonga,TON,2019.0,-0.285208794735084
South Asia (IDA & IBRD),TSA,2019.0,4.09454306508007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,2.60045190740455
Trinidad and Tobago,TTO,2019.0,0.467734528855885
Tunisia,TUN,2019.0,1.55009304966742
Turkiye,TUR,2019.0,1.30162365464503
Tuvalu,TUV,2019.0,13.8220984406966
Tanzania,TZA,2019.0,5.79999999996723
Uganda,UGA,2019.0,6.43874503276439
Ukraine,UKR,2019.0,3.19950386354134
Upper middle income,UMC,2019.0,4.20032824786712
Uruguay,URY,2019.0,0.928351141267498
United States,USA,2019.0,2.58382533412825
Uzbekistan,UZB,2019.0,6.77992399655236
St. Vincent and the Grenadines,VCT,2019.0,0.668428481084234
"Venezuela, RB",VEN,2019.0,-27.6579678662627
Virgin Islands (U.S.),VIR,2019.0,2.90833549727343
Viet Nam,VNM,2019.0,7.35926270105006
Vanuatu,VUT,2019.0,3.24118765540442
World,WLD,2019.0,2.67911757479926
Samoa,WSM,2019.0,4.45185891688691
Kosovo,XKX,2019.0,4.75680057007834
South Africa,ZAF,2019.0,0.25993557687633
Zambia,ZMB,2019.0,1.44130602603785
Zimbabwe,ZWE,2019.0,-6.33244976028571
Aruba,ABW,2020.0,-23.8979898352395
Africa Eastern and Southern,AFE,2020.0,-2.81757208724623
Afghanistan,AFG,2020.0,-2.35110067203466
Africa Western and Central,AFW,2020.0,-3.73062984236253
Angola,AGO,2020.0,-4.04244724639663
Albania,ALB,2020.0,-3.31375636888916
Andorra,AND,2020.0,-11.1839399355384
Arab World,ARB,2020.0,-5.30102786914752
United Arab Emirates,ARE,2020.0,-8.69342617885171
Argentina,ARG,2020.0,-9.9004848136464
Armenia,ARM,2020.0,-7.19999999920631
American Samoa,ASM,2020.0,4.41176470588236
Antigua and Barbuda,ATG,2020.0,-18.8687765208148
Australia,AUS,2020.0,-0.133531904304775
Austria,AUT,2020.0,-6.31825509209936
Azerbaijan,AZE,2020.0,-4.19896065333343
Burundi,BDI,2020.0,0.306443809481593
Belgium,BEL,2020.0,-4.7929839083518
Benin,BEN,2020.0,3.84879240030133
Burkina Faso,BFA,2020.0,2.01077262406221
Bangladesh,BGD,2020.0,3.44801755122445
Bulgaria,BGR,2020.0,-3.13323303076419
Bahrain,BHR,2020.0,-5.9113629524152
"Bahamas, The",BHS,2020.0,-20.0893664891399
Bosnia and Herzegovina,BIH,2020.0,-3.01509335460439
Belarus,BLR,2020.0,-0.672742918585868
Belize,BLZ,2020.0,-13.5228997055506
Bermuda,BMU,2020.0,-6.82757303480177
Bolivia,BOL,2020.0,-12.7194690092717
Brazil,BRA,2020.0,-3.27675879612903
Barbados,BRB,2020.0,-14.3647119341564
Brunei Darussalam,BRN,2020.0,1.1335733495246
Bhutan,BTN,2020.0,-10.2183974208569
Botswana,BWA,2020.0,-8.72888243996397
Central African Republic,CAF,2020.0,0.899999996857062
Canada,CAN,2020.0,-5.03823343468899
Central Europe and the Baltics,CEB,2020.0,-3.30111999071747
Switzerland,CHE,2020.0,-2.14173712008038
Channel Islands,CHI,2020.0,-8.89677926591959
Chile,CHL,2020.0,-6.14347479224092
China,CHN,2020.0,2.34018843078414
Cote d'Ivoire,CIV,2020.0,0.699728593494228
Cameroon,CMR,2020.0,0.259932915907115
"Congo, Dem. Rep.",COD,2020.0,0.775427992354622
"Congo, Rep.",COG,2020.0,-6.26777227963225
Colombia,COL,2020.0,-7.18591413760859
Comoros,COM,2020.0,-0.195577456821965
Cabo Verde,CPV,2020.0,-20.8052758990735
Costa Rica,CRI,2020.0,-4.27335432161462
Caribbean small states,CSS,2020.0,-9.0291630332097
Cuba,CUB,2020.0,-10.9494359030206
Curacao,CUW,2020.0,-18.4384703505393
Cayman Islands,CYM,2020.0,-4.95480732200573
Cyprus,CYP,2020.0,-3.22063018637567
Czechia,CZE,2020.0,-5.30487955463876
Germany,DEU,2020.0,-4.13191443239947
Djibouti,DJI,2020.0,1.2021151728969
Dominica,DMA,2020.0,-15.7064024545862
Denmark,DNK,2020.0,-1.78010601831291
Dominican Republic,DOM,2020.0,-7.92905234231061
Algeria,DZA,2020.0,-4.99999999908597
East Asia & Pacific (excluding high income),EAP,2020.0,1.34522560098827
Early-demographic dividend,EAR,2020.0,-4.30295004163713
East Asia & Pacific,EAS,2020.0,-0.0574924656287692
Europe & Central Asia (excluding high income),ECA,2020.0,0.276088024593605
Europe & Central Asia,ECS,2020.0,-5.38089471565053
Ecuador,ECU,2020.0,-9.24509619165865
"Egypt, Arab Rep.",EGY,2020.0,3.55016483786838
Euro area,EMU,2020.0,-6.05674425052126
Spain,ESP,2020.0,-10.9400706350371
Estonia,EST,2020.0,-2.88380751483778
Ethiopia,ETH,2020.0,6.05953089054807
European Union,EUU,2020.0,-5.57888055659984
Fragile and conflict affected situations,FCS,2020.0,-7.41318835322814
Finland,FIN,2020.0,-2.49103605535707
Fiji,FJI,2020.0,-17.1835352599354
France,FRA,2020.0,-7.44064589948231
Faroe Islands,FRO,2020.0,-1.63732118017028
"Micronesia, Fed. Sts.",FSM,2020.0,-1.67294117647059
Gabon,GAB,2020.0,-1.83776106357656
United Kingdom,GBR,2020.0,-10.047896637362
Georgia,GEO,2020.0,-6.2904717853839
Ghana,GHA,2020.0,0.513941670628171
Guinea,GIN,2020.0,4.70459096113575
"Gambia, The",GMB,2020.0,0.591487287873974
Guinea-Bissau,GNB,2020.0,2.89139814952995
Equatorial Guinea,GNQ,2020.0,-4.79108083383294
Greece,GRC,2020.0,-9.19623149726978
Grenada,GRD,2020.0,-13.7566222572107
Greenland,GRL,2020.0,0.250789762104304
Guatemala,GTM,2020.0,-1.78555175063326
Guam,GUM,2020.0,-10.5188595714539
Guyana,GUY,2020.0,43.479651716849
High income,HIC,2020.0,-3.89094841671778
"Hong Kong SAR, China",HKG,2020.0,-6.54480412699255
Honduras,HND,2020.0,-8.96508223267296
Heavily indebted poor countries (HIPC),HPC,2020.0,-0.0187133746473762
Croatia,HRV,2020.0,-8.31086401501189
Haiti,HTI,2020.0,-3.30550546965893
Hungary,HUN,2020.0,-4.33872540024058
IBRD only,IBD,2020.0,-1.28204229884409
IDA & IBRD total,IBT,2020.0,-1.32167856256852
IDA total,IDA,2020.0,-1.80998016489976
IDA blend,IDB,2020.0,-3.29396031642257
Indonesia,IDN,2020.0,-2.06551182934165
IDA only,IDX,2020.0,-0.368060971665983
Isle of Man,IMN,2020.0,-8.83681697473475
India,IND,2020.0,-5.77772470686801
Ireland,IRL,2020.0,7.15369505735335
"Iran, Islamic Rep.",IRN,2020.0,4.44180865358672
Iraq,IRQ,2020.0,-12.0367930931152
Iceland,ISL,2020.0,-6.64587816297836
Israel,ISR,2020.0,-2.02161548237589
Italy,ITA,2020.0,-8.86822122185345
Jamaica,JAM,2020.0,-8.30441923583135
Jordan,JOR,2020.0,-1.10275188309046
Japan,JPN,2020.0,-4.16876457146743
Kazakhstan,KAZ,2020.0,-2.49999999628
Kenya,KEN,2020.0,-0.272766327438816
Kyrgyz Republic,KGZ,2020.0,-7.14897757727955
Cambodia,KHM,2020.0,-3.55572193406549
Kiribati,KIR,2020.0,-1.46805538131593
St. Kitts and Nevis,KNA,2020.0,-15.3018891740649
"Korea, Rep.",KOR,2020.0,-0.700242317542106
Kuwait,KWT,2020.0,-4.81731593381585
Latin America & Caribbean (excluding high income),LAC,2020.0,-6.54995286111402
Lao PDR,LAO,2020.0,0.503031829018681
Lebanon,LBN,2020.0,-21.3998996914321
Liberia,LBR,2020.0,-2.98249127649473
Libya,LBY,2020.0,-29.4552967282824
St. Lucia,LCA,2020.0,-24.3614732129122
Latin America & Caribbean,LCN,2020.0,-6.86063404728553
Least developed countries: UN classification,LDC,2020.0,-0.0841614666257726
Low income,LIC,2020.0,-1.15043022279079
Sri Lanka,LKA,2020.0,-4.62451503749502
Lower middle income,LMC,2020.0,-3.97738356122991
Low & middle income,LMY,2020.0,-1.12138803182506
Lesotho,LSO,2020.0,-8.15595785459911
Late-demographic dividend,LTE,2020.0,0.236064721892191
Lithuania,LTU,2020.0,0.0428158336981426
Luxembourg,LUX,2020.0,-0.510051634039826
Latvia,LVA,2020.0,-3.46922750780554
"Macao SAR, China",MAC,2020.0,-54.4020925789353
St. Martin (French part),MAF,2020.0,-12.500002246731
Morocco,MAR,2020.0,-7.17820744246774
Monaco,MCO,2020.0,-13.2391048292108
Moldova,MDA,2020.0,-8.27597831976949
Madagascar,MDG,2020.0,-7.13767162064489
Maldives,MDV,2020.0,-32.9088287752921
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,-3.58499748950123
Mexico,MEX,2020.0,-8.35403458167995
Marshall Islands,MHL,2020.0,-2.77288732394366
Middle income,MIC,2020.0,-1.12103096286303
North Macedonia,MKD,2020.0,-4.68845000956652
Mali,MLI,2020.0,-1.16910834828603
Malta,MLT,2020.0,-3.45728276294712
Myanmar,MMR,2020.0,-9.04834717984643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,-2.63476856206411
Montenegro,MNE,2020.0,-14.9926187023533
Mongolia,MNG,2020.0,-4.55775197583431
Northern Mariana Islands,MNP,2020.0,-29.0598290598291
Mozambique,MOZ,2020.0,-1.21952250011192
Mauritania,MRT,2020.0,-0.360657384151068
Mauritius,MUS,2020.0,-14.5465381490166
Malawi,MWI,2020.0,0.793596429787286
Malaysia,MYS,2020.0,-5.45684658426701
North America,NAC,2020.0,-2.38862032137294
Namibia,NAM,2020.0,-8.10140201443319
New Caledonia,NCL,2020.0,-2.40000000000001
Niger,NER,2020.0,3.55064109436891
Nigeria,NGA,2020.0,-6.36889840510109
Nicaragua,NIC,2020.0,-2.23654176262323
Netherlands,NLD,2020.0,-3.86795333823223
Norway,NOR,2020.0,-1.27817177234034
Nepal,NPL,2020.0,-2.3696206292072
Nauru,NRU,2020.0,1.57480314960559
New Zealand,NZL,2020.0,-0.307246896026541
OECD members,OED,2020.0,-3.88927214744994
Oman,OMN,2020.0,-3.37972052697999
Other small states,OSS,2020.0,-5.79748440207983
Pakistan,PAK,2020.0,-1.27408744338709
Panama,PAN,2020.0,-17.8212299459324
Peru,PER,2020.0,-10.9333065010382
Philippines,PHL,2020.0,-9.51829474045297
Palau,PLW,2020.0,-6.87233152299699
Papua New Guinea,PNG,2020.0,-3.16743204434815
Poland,POL,2020.0,-2.03556882399977
Pre-demographic dividend,PRE,2020.0,-4.07689259671024
Puerto Rico (US),PRI,2020.0,-4.1808743093346
Portugal,PRT,2020.0,-8.20463159324387
Paraguay,PRY,2020.0,-0.819785390945569
West Bank and Gaza,PSE,2020.0,-11.3184661065134
Pacific island small states,PSS,2020.0,-10.2494743524661
Post-demographic dividend,PST,2020.0,-4.06542885568155
French Polynesia,PYF,2020.0,-10.5738138632489
Qatar,QAT,2020.0,-3.55750284254954
Romania,ROU,2020.0,-3.59802546034757
Russian Federation,RUS,2020.0,-2.65365450102773
Rwanda,RWA,2020.0,-3.37368746369782
South Asia,SAS,2020.0,-4.98750173651176
Saudi Arabia,SAU,2020.0,-3.80478901996312
Sudan,SDN,2020.0,-3.62980082410752
Senegal,SEN,2020.0,1.3420737726679
Singapore,SGP,2020.0,-3.81470885510713
Solomon Islands,SLB,2020.0,-3.38125925839405
Sierra Leone,SLE,2020.0,-1.2533490322766
El Salvador,SLV,2020.0,-7.893101359867
San Marino,SMR,2020.0,-6.64791081780605
"Somalia, Fed. Rep.",SOM,2020.0,-2.76455696202532
Serbia,SRB,2020.0,-0.950023991851594
Sub-Saharan Africa (excluding high income),SSA,2020.0,-3.68262496685317
Sub-Saharan Africa,SSF,2020.0,-3.23642852363861
Small states,SST,2020.0,-6.92604543465639
Sao Tome and Principe,STP,2020.0,2.62485949543812
Suriname,SUR,2020.0,-15.9751917148622
Slovak Republic,SVK,2020.0,-2.58551241733207
Slovenia,SVN,2020.0,-4.08500094942896
Sweden,SWE,2020.0,-1.93379704032216
Eswatini,SWZ,2020.0,-2.95183453409287
Sint Maarten (Dutch part),SXM,2020.0,-13.3167887221567
Seychelles,SYC,2020.0,-11.7398608281732
Syrian Arab Republic,SYR,2020.0,-0.697154504235129
Turks and Caicos Islands,TCA,2020.0,-33.8170973434652
Chad,TCD,2020.0,-0.393646583111035
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,1.34509522212092
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,-1.45793346533827
Togo,TGO,2020.0,2.16228657424364
Thailand,THA,2020.0,-6.05003846851622
Tajikistan,TJK,2020.0,4.40000111553493
Turkmenistan,TKM,2020.0,5.900000048526
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,-6.78294271787128
Timor-Leste,TLS,2020.0,31.7257429812373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,-2.56591730467834
Tonga,TON,2020.0,1.80618735341196
South Asia (IDA & IBRD),TSA,2020.0,-4.98750173651176
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,-3.23642852363862
Trinidad and Tobago,TTO,2020.0,-8.78879817831519
Tunisia,TUN,2020.0,-8.97512622934723
Turkiye,TUR,2020.0,1.80306247087255
