country,country_code,year,female_life_expectancy
Iceland,ISL,2020.0,84.6
Israel,ISR,2020.0,84.8
Italy,ITA,2020.0,84.5
Jamaica,JAM,2020.0,74.014
Jordan,JOR,2020.0,78.252
Japan,JPN,2020.0,87.71
Kazakhstan,KAZ,2020.0,75.468
Kenya,KEN,2020.0,64.24
Kyrgyz Republic,KGZ,2020.0,76.0
Cambodia,KHM,2020.0,72.657
Kiribati,KIR,2020.0,67.129
St. Kitts and Nevis,KNA,2020.0,75.384
"Korea, Rep.",KOR,2020.0,86.5
Kuwait,KWT,2020.0,80.4
Latin America & Caribbean (excluding high income),LAC,2020.0,76.2449791783008
Lao PDR,LAO,2020.0,71.045
Lebanon,LBN,2020.0,78.669
Liberia,LBR,2020.0,62.624
Libya,LBY,2020.0,75.7
St. Lucia,LCA,2020.0,76.195
Latin America & Caribbean,LCN,2020.0,76.5741438725472
Least developed countries: UN classification,LDC,2020.0,67.3549095614096
Low income,LIC,2020.0,65.2787797211658
Liechtenstein,LIE,2020.0,83.4
Sri Lanka,LKA,2020.0,80.066
Lower middle income,LMC,2020.0,70.1435873451693
Low & middle income,LMY,2020.0,73.280808377584
Lesotho,LSO,2020.0,57.669
Late-demographic dividend,LTE,2020.0,79.9522729407566
Lithuania,LTU,2020.0,80.1
Luxembourg,LUX,2020.0,84.5
Latvia,LVA,2020.0,80.0
"Macao SAR, China",MAC,2020.0,87.1
St. Martin (French part),MAF,2020.0,83.851
Morocco,MAR,2020.0,75.718
Monaco,MCO,2020.0,88.27
Moldova,MDA,2020.0,74.223
Madagascar,MDG,2020.0,64.576
Maldives,MDV,2020.0,80.386
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,72.2976246443229
Mexico,MEX,2020.0,74.109
Marshall Islands,MHL,2020.0,68.086
Middle income,MIC,2020.0,74.0732353424761
North Macedonia,MKD,2020.0,76.7
Mali,MLI,2020.0,60.316
Malta,MLT,2020.0,84.3
Myanmar,MMR,2020.0,69.702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,71.6112593778119
Montenegro,MNE,2020.0,78.8
Mongolia,MNG,2020.0,76.22
Northern Mariana Islands,MNP,2020.0,79.997
Mozambique,MOZ,2020.0,64.17
Mauritania,MRT,2020.0,68.897
Mauritius,MUS,2020.0,77.66
Malawi,MWI,2020.0,68.813
Malaysia,MYS,2020.0,78.769
North America,NAC,2020.0,80.31071478869
Namibia,NAM,2020.0,68.035
New Caledonia,NCL,2020.0,79.53
Niger,NER,2020.0,61.018
Nigeria,NGA,2020.0,53.432
Nicaragua,NIC,2020.0,74.03
Netherlands,NLD,2020.0,83.1
Norway,NOR,2020.0,84.9
Nepal,NPL,2020.0,70.772
Nauru,NRU,2020.0,64.025
New Zealand,NZL,2020.0,84.1
OECD members,OED,2020.0,81.8919932604511
Oman,OMN,2020.0,79.477
Other small states,OSS,2020.0,75.2477708734966
Pakistan,PAK,2020.0,68.447
Panama,PAN,2020.0,79.822
Peru,PER,2020.0,77.976
Philippines,PHL,2020.0,72.76
Palau,PLW,2020.0,71.926
Papua New Guinea,PNG,2020.0,68.368
Poland,POL,2020.0,80.6
Pre-demographic dividend,PRE,2020.0,62.5096786101073
Puerto Rico (US),PRI,2020.0,83.951
"Korea, Dem. People's Rep.",PRK,2020.0,75.691
Portugal,PRT,2020.0,84.3
Paraguay,PRY,2020.0,76.063
West Bank and Gaza,PSE,2020.0,77.603
Pacific island small states,PSS,2020.0,70.6907316226206
Post-demographic dividend,PST,2020.0,82.9171726155671
French Polynesia,PYF,2020.0,85.448
Qatar,QAT,2020.0,82.165
Romania,ROU,2020.0,78.3
Russian Federation,RUS,2020.0,76.43
Rwanda,RWA,2020.0,69.063
South Asia,SAS,2020.0,72.1945134353036
Saudi Arabia,SAU,2020.0,80.055
Sudan,SDN,2020.0,68.153
Senegal,SEN,2020.0,69.693
Singapore,SGP,2020.0,85.9
Solomon Islands,SLB,2020.0,70.977
Sierra Leone,SLE,2020.0,61.202
El Salvador,SLV,2020.0,74.716
San Marino,SMR,2020.0,85.115
"Somalia, Fed. Rep.",SOM,2020.0,59.176
Serbia,SRB,2020.0,77.5
Sub-Saharan Africa (excluding high income),SSA,2020.0,62.6482633772485
South Sudan,SSD,2020.0,60.46
Sub-Saharan Africa,SSF,2020.0,63.3289846418535
Small states,SST,2020.0,74.695261192581
Sao Tome and Principe,STP,2020.0,72.049
Suriname,SUR,2020.0,76.22
Slovak Republic,SVK,2020.0,80.4
Slovenia,SVN,2020.0,83.4
Sweden,SWE,2020.0,84.2
Eswatini,SWZ,2020.0,62.79
Sint Maarten (Dutch part),SXM,2020.0,78.535
Seychelles,SYC,2020.0,82.0
Syrian Arab Republic,SYR,2020.0,74.808
Turks and Caicos Islands,TCA,2020.0,79.999
Chad,TCD,2020.0,54.893
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,78.7233137211864
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,77.3319344174334
Togo,TGO,2020.0,61.445
Thailand,THA,2020.0,81.904
Tajikistan,TJK,2020.0,71.088
Turkmenistan,TKM,2020.0,71.928
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,76.470564922146
Timor-Leste,TLS,2020.0,68.871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,71.5685230446706
Tonga,TON,2020.0,76.077
South Asia (IDA & IBRD),TSA,2020.0,72.1945134353036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,63.3289846418535
Trinidad and Tobago,TTO,2020.0,76.044
Tunisia,TUN,2020.0,77.745
Turkiye,TUR,2020.0,79.887
Tuvalu,TUV,2020.0,69.96
Tanzania,TZA,2020.0,69.961
Uganda,UGA,2020.0,69.43
Ukraine,UKR,2020.0,78.024
Upper middle income,UMC,2020.0,78.2258394489214
Uruguay,URY,2020.0,82.015
United States,USA,2020.0,79.9
Uzbekistan,UZB,2020.0,74.462
St. Vincent and the Grenadines,VCT,2020.0,74.459
"Venezuela, RB",VEN,2020.0,76.501
British Virgin Islands,VGB,2020.0,79.718
Virgin Islands (U.S.),VIR,2020.0,83.2
Viet Nam,VNM,2020.0,80.314
Vanuatu,VUT,2020.0,73.245
World,WLD,2020.0,74.8453866581888
Samoa,WSM,2020.0,72.881
Kosovo,XKX,2020.0,76.635
"Yemen, Rep.",YEM,2020.0,69.805
South Africa,ZAF,2020.0,67.948
Zambia,ZMB,2020.0,65.953
Zimbabwe,ZWE,2020.0,63.747
Aruba,ABW,2021.0,76.417
Africa Eastern and Southern,AFE,2021.0,65.652968103453
Afghanistan,AFG,2021.0,64.079
Africa Western and Central,AFW,2021.0,58.4736335885553
Angola,AGO,2021.0,65.441
Albania,ALB,2021.0,79.002
Andorra,AND,2021.0,84.678
Arab World,ARB,2021.0,72.3672117797234
United Arab Emirates,ARE,2021.0,80.926
Argentina,ARG,2021.0,76.86
Armenia,ARM,2021.0,77.4
American Samoa,ASM,2021.0,75.73
Antigua and Barbuda,ATG,2021.0,79.757
Australia,AUS,2021.0,85.4
Austria,AUT,2021.0,83.7
Azerbaijan,AZE,2021.0,73.744
Burundi,BDI,2021.0,64.111
Belgium,BEL,2021.0,84.3
Benin,BEN,2021.0,60.825
Burkina Faso,BFA,2021.0,61.831
Bangladesh,BGD,2021.0,72.847
Bulgaria,BGR,2021.0,74.9
Bahrain,BHR,2021.0,78.844
"Bahamas, The",BHS,2021.0,74.145
Bosnia and Herzegovina,BIH,2021.0,77.649
Belarus,BLR,2021.0,77.176
Belize,BLZ,2021.0,73.796
Bermuda,BMU,2021.0,85.385
Bolivia,BOL,2021.0,65.25
Brazil,BRA,2021.0,76.401
Barbados,BRB,2021.0,78.72
Brunei Darussalam,BRN,2021.0,77.032
Bhutan,BTN,2021.0,74.365
Botswana,BWA,2021.0,65.511
Central African Republic,CAF,2021.0,46.032
Canada,CAN,2021.0,83.91
Central Europe and the Baltics,CEB,2021.0,78.5636783539103
Switzerland,CHE,2021.0,85.8
Channel Islands,CHI,2021.0,82.5
Chile,CHL,2021.0,81.486
China,CHN,2021.0,80.912
Cote d'Ivoire,CIV,2021.0,62.313
Cameroon,CMR,2021.0,63.297
"Congo, Dem. Rep.",COD,2021.0,62.137
"Congo, Rep.",COG,2021.0,65.75
Colombia,COL,2021.0,76.349
Comoros,COM,2021.0,67.314
Cabo Verde,CPV,2021.0,77.876
Costa Rica,CRI,2021.0,81.208
Caribbean small states,CSS,2021.0,73.2073548672037
Cuba,CUB,2021.0,75.966
Curacao,CUW,2021.0,79.709
Cayman Islands,CYM,2021.0,81.91
Cyprus,CYP,2021.0,83.016
Czechia,CZE,2021.0,80.5
Germany,DEU,2021.0,83.3
Djibouti,DJI,2021.0,66.403
Dominica,DMA,2021.0,73.033
Denmark,DNK,2021.0,83.3
Dominican Republic,DOM,2021.0,75.449
Algeria,DZA,2021.0,76.65
East Asia & Pacific (excluding high income),EAP,2021.0,78.0935932680504
Early-demographic dividend,EAR,2021.0,70.3353222319971
East Asia & Pacific,EAS,2021.0,79.008827309637
Europe & Central Asia (excluding high income),ECA,2021.0,76.3539646760149
Europe & Central Asia,ECS,2021.0,79.9180982584198
Ecuador,ECU,2021.0,76.007
"Egypt, Arab Rep.",EGY,2021.0,70.808
Euro area,EMU,2021.0,84.29349375723
Eritrea,ERI,2021.0,68.978
Spain,ESP,2021.0,86.2
Estonia,EST,2021.0,81.4
Ethiopia,ETH,2021.0,68.715
European Union,EUU,2021.0,83.1872544638918
Fragile and conflict affected situations,FCS,2021.0,63.8887666203075
Finland,FIN,2021.0,84.6
Fiji,FJI,2021.0,66.931
France,FRA,2021.0,85.5
Faroe Islands,FRO,2021.0,84.7082
"Micronesia, Fed. Sts.",FSM,2021.0,69.792
Gabon,GAB,2021.0,69.607
United Kingdom,GBR,2021.0,82.671
Georgia,GEO,2021.0,75.778
Ghana,GHA,2021.0,66.533
Gibraltar,GIB,2021.0,82.801
Guinea,GIN,2021.0,60.535
"Gambia, The",GMB,2021.0,65.446
Guinea-Bissau,GNB,2021.0,63.87
Equatorial Guinea,GNQ,2021.0,64.373
Greece,GRC,2021.0,82.9
Grenada,GRD,2021.0,77.533
Greenland,GRL,2021.0,73.3
Guatemala,GTM,2021.0,70.963
Guam,GUM,2021.0,79.524
Guyana,GUY,2021.0,67.975
High income,HIC,2021.0,81.7971957877067
"Hong Kong SAR, China",HKG,2021.0,87.94
Honduras,HND,2021.0,72.175
Heavily indebted poor countries (HIPC),HPC,2021.0,65.0332672460859
Croatia,HRV,2021.0,79.6
Haiti,HTI,2021.0,65.712
Hungary,HUN,2021.0,77.6
IBRD only,IBD,2021.0,74.5666336304196
IDA & IBRD total,IBT,2021.0,72.1395084356756
IDA total,IDA,2021.0,65.6927733296593
IDA blend,IDB,2021.0,62.5764459171529
Indonesia,IDN,2021.0,69.437
IDA only,IDX,2021.0,67.3395927744097
Isle of Man,IMN,2021.0,82.607
India,IND,2021.0,68.835
Ireland,IRL,2021.0,84.2
"Iran, Islamic Rep.",IRN,2021.0,75.692
Iraq,IRQ,2021.0,72.415
Iceland,ISL,2021.0,84.6
Israel,ISR,2021.0,84.6
Italy,ITA,2021.0,84.9
Jamaica,JAM,2021.0,71.477
Jordan,JOR,2021.0,76.645
Japan,JPN,2021.0,87.57
Kazakhstan,KAZ,2021.0,74.07
Kenya,KEN,2021.0,63.636
Kyrgyz Republic,KGZ,2021.0,76.1
Cambodia,KHM,2021.0,71.834
Kiribati,KIR,2021.0,65.773
St. Kitts and Nevis,KNA,2021.0,73.172
"Korea, Rep.",KOR,2021.0,86.6
Kuwait,KWT,2021.0,79.3
Latin America & Caribbean (excluding high income),LAC,2021.0,74.8061637430427
Lao PDR,LAO,2021.0,70.072
Lebanon,LBN,2021.0,76.357
Liberia,LBR,2021.0,62.419
Libya,LBY,2021.0,74.938
St. Lucia,LCA,2021.0,72.917
Latin America & Caribbean,LCN,2021.0,75.1946356303831
Least developed countries: UN classification,LDC,2021.0,66.7082873294353
Low income,LIC,2021.0,64.7481739733938
Liechtenstein,LIE,2021.0,86.4
Sri Lanka,LKA,2021.0,79.522
Lower middle income,LMC,2021.0,68.3039787082349
Low & middle income,LMY,2021.0,72.0436003707909
Lesotho,LSO,2021.0,56.796
Late-demographic dividend,LTE,2021.0,79.3997319683458
Lithuania,LTU,2021.0,78.8
Luxembourg,LUX,2021.0,84.8
Latvia,LVA,2021.0,78.0
"Macao SAR, China",MAC,2021.0,86.7
St. Martin (French part),MAF,2021.0,83.85
Morocco,MAR,2021.0,75.659
Monaco,MCO,2021.0,87.294
Moldova,MDA,2021.0,73.115
Madagascar,MDG,2021.0,64.256
Maldives,MDV,2021.0,79.699
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,71.888396493753
Mexico,MEX,2021.0,73.352
Marshall Islands,MHL,2021.0,67.841
Middle income,MIC,2021.0,72.7793651812813
North Macedonia,MKD,2021.0,75.5
Mali,MLI,2021.0,60.406
Malta,MLT,2021.0,84.0
Myanmar,MMR,2021.0,68.824
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,71.2416726795287
Montenegro,MNE,2021.0,77.0
Mongolia,MNG,2021.0,76.47
Northern Mariana Islands,MNP,2021.0,80.103
Mozambique,MOZ,2021.0,63.142
Mauritania,MRT,2021.0,68.689
Mauritius,MUS,2021.0,77.24
Malawi,MWI,2021.0,68.246
Malaysia,MYS,2021.0,76.712
North America,NAC,2021.0,79.7821342496196
Namibia,NAM,2021.0,64.551
New Caledonia,NCL,2021.0,80.314
Niger,NER,2021.0,60.523
Nigeria,NGA,2021.0,53.741
Nicaragua,NIC,2021.0,73.446
Netherlands,NLD,2021.0,83.0
Norway,NOR,2021.0,84.7
Nepal,NPL,2021.0,69.89
Nauru,NRU,2021.0,63.417
New Zealand,NZL,2021.0,84.0
OECD members,OED,2021.0,81.5402048400602
Oman,OMN,2021.0,77.704
Other small states,OSS,2021.0,74.4225664670521
Pakistan,PAK,2021.0,68.299
Panama,PAN,2021.0,80.256
Peru,PER,2021.0,74.714
Philippines,PHL,2021.0,69.7
Palau,PLW,2021.0,71.348
Papua New Guinea,PNG,2021.0,67.449
Poland,POL,2021.0,79.5
Pre-demographic dividend,PRE,2021.0,62.1715609850848
Puerto Rico (US),PRI,2021.0,83.821
"Korea, Dem. People's Rep.",PRK,2021.0,75.487
Portugal,PRT,2021.0,84.4
Paraguay,PRY,2021.0,71.335
West Bank and Gaza,PSE,2021.0,76.44
Pacific island small states,PSS,2021.0,69.4887722437995
Post-demographic dividend,PST,2021.0,82.6585623204085
French Polynesia,PYF,2021.0,82.116
Qatar,QAT,2021.0,82.184
Romania,ROU,2021.0,76.6
Russian Federation,RUS,2021.0,74.51
Rwanda,RWA,2021.0,68.922
South Asia,SAS,2021.0,69.4422159635494
Saudi Arabia,SAU,2021.0,79.881
Sudan,SDN,2021.0,67.354
Senegal,SEN,2021.0,68.981
Singapore,SGP,2021.0,85.5
Solomon Islands,SLB,2021.0,70.302
Sierra Leone,SLE,2021.0,61.736
El Salvador,SLV,2021.0,74.344
San Marino,SMR,2021.0,85.172
"Somalia, Fed. Rep.",SOM,2021.0,57.752
Serbia,SRB,2021.0,75.7
Sub-Saharan Africa (excluding high income),SSA,2021.0,62.1026741398366
South Sudan,SSD,2021.0,59.726
Sub-Saharan Africa,SSF,2021.0,62.773237816929
Small states,SST,2021.0,73.4793797401833
Sao Tome and Principe,STP,2021.0,71.978
Suriname,SUR,2021.0,72.14
Slovak Republic,SVK,2021.0,78.2
Slovenia,SVN,2021.0,83.8
Sweden,SWE,2021.0,84.9
Eswatini,SWZ,2021.0,61.392
Sint Maarten (Dutch part),SXM,2021.0,77.614
Seychelles,SYC,2021.0,75.6
Syrian Arab Republic,SYR,2021.0,74.594
Turks and Caicos Islands,TCA,2021.0,79.633
Chad,TCD,2021.0,54.983
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,78.1268680843019
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,76.0260265430474
Togo,TGO,2021.0,61.589
Thailand,THA,2021.0,82.098
Tajikistan,TJK,2021.0,71.863
Turkmenistan,TKM,2021.0,72.189
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,75.1310094600796
Timor-Leste,TLS,2021.0,67.959
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,71.2043460678062
Tonga,TON,2021.0,75.693
South Asia (IDA & IBRD),TSA,2021.0,69.4422159635494
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,62.773237816929
Trinidad and Tobago,TTO,2021.0,74.481
Tunisia,TUN,2021.0,75.82
Turkiye,TUR,2021.0,79.004
Tuvalu,TUV,2021.0,69.601
Tanzania,TZA,2021.0,69.093
Uganda,UGA,2021.0,69.235
Ukraine,UKR,2021.0,76.033
Upper middle income,UMC,2021.0,77.5485136257462
Uruguay,URY,2021.0,79.444
United States,USA,2021.0,79.3
Uzbekistan,UZB,2021.0,74.485
St. Vincent and the Grenadines,VCT,2021.0,72.83
"Venezuela, RB",VEN,2021.0,75.619
British Virgin Islands,VGB,2021.0,78.262
Virgin Islands (U.S.),VIR,2021.0,83.5
Viet Nam,VNM,2021.0,78.771
Vanuatu,VUT,2021.0,72.43
World,WLD,2021.0,73.7438161625038
Samoa,WSM,2021.0,73.016
Kosovo,XKX,2021.0,76.996
"Yemen, Rep.",YEM,2021.0,69.17
South Africa,ZAF,2021.0,64.772
Zambia,ZMB,2021.0,64.925
Zimbabwe,ZWE,2021.0,62.289
Aruba,ABW,2022.0,78.691
Africa Eastern and Southern,AFE,2022.0,67.2312026473308
Afghanistan,AFG,2022.0,67.236
Africa Western and Central,AFW,2022.0,59.1434742082473
Angola,AGO,2022.0,66.753
Albania,ALB,2022.0,80.781
Andorra,AND,2022.0,86.075
Arab World,ARB,2022.0,73.8783117926834
United Arab Emirates,ARE,2022.0,82.115
Argentina,ARG,2022.0,78.318
Armenia,ARM,2022.0,78.3
American Samoa,ASM,2022.0,75.794
Antigua and Barbuda,ATG,2022.0,80.154
Australia,AUS,2022.0,85.3
Austria,AUT,2022.0,83.6
Azerbaijan,AZE,2022.0,76.674
Burundi,BDI,2022.0,64.916
Belgium,BEL,2022.0,83.9
Benin,BEN,2022.0,61.75
Burkina Faso,BFA,2022.0,62.558
Bangladesh,BGD,2022.0,76.051
Bulgaria,BGR,2022.0,77.9
Bahrain,BHR,2022.0,81.809
"Bahamas, The",BHS,2022.0,78.09
Bosnia and Herzegovina,BIH,2022.0,80.728
Belarus,BLR,2022.0,79.002
Belize,BLZ,2022.0,75.104
Bermuda,BMU,2022.0,85.566
Bolivia,BOL,2022.0,70.255
Brazil,BRA,2022.0,78.094
Barbados,BRB,2022.0,78.274
Brunei Darussalam,BRN,2022.0,74.813
Bhutan,BTN,2022.0,74.722
Botswana,BWA,2022.0,71.247
Central African Republic,CAF,2022.0,25.552
Canada,CAN,2022.0,83.41
Central Europe and the Baltics,CEB,2022.0,80.4083810304144
Switzerland,CHE,2022.0,85.5
Channel Islands,CHI,2022.0,83.2
Chile,CHL,2022.0,81.566
China,CHN,2022.0,81.133
Cote d'Ivoire,CIV,2022.0,63.731
Cameroon,CMR,2022.0,64.634
"Congo, Dem. Rep.",COD,2022.0,63.116
"Congo, Rep.",COG,2022.0,66.629
Colombia,COL,2022.0,79.471
Comoros,COM,2022.0,68.617
Cabo Verde,CPV,2022.0,79.056
Costa Rica,CRI,2022.0,82.197
Caribbean small states,CSS,2022.0,76.1351856474478
Cuba,CUB,2022.0,80.098
Curacao,CUW,2022.0,80.763
Cayman Islands,CYM,2022.0,82.504
Cyprus,CYP,2022.0,82.577
Czechia,CZE,2022.0,81.9
Germany,DEU,2022.0,83.0
Djibouti,DJI,2022.0,68.089
Dominica,DMA,2022.0,74.572
Denmark,DNK,2022.0,83.2
Dominican Republic,DOM,2022.0,77.914
Algeria,DZA,2022.0,77.592
East Asia & Pacific (excluding high income),EAP,2022.0,78.8557055830998
Early-demographic dividend,EAR,2022.0,73.570267749594
East Asia & Pacific,EAS,2022.0,79.6218382840782
Europe & Central Asia (excluding high income),ECA,2022.0,78.4461828242563
Europe & Central Asia,ECS,2022.0,81.166357042963
Ecuador,ECU,2022.0,79.473
"Egypt, Arab Rep.",EGY,2022.0,73.24
Euro area,EMU,2022.0,84.1552516964599
Eritrea,ERI,2022.0,69.827
Spain,ESP,2022.0,85.9
Estonia,EST,2022.0,82.3
Ethiopia,ETH,2022.0,70.313
European Union,EUU,2022.0,83.4398927223821
Fragile and conflict affected situations,FCS,2022.0,64.9935006376082
Finland,FIN,2022.0,83.8
Fiji,FJI,2022.0,69.239
France,FRA,2022.0,85.1
Faroe Islands,FRO,2022.0,84.7827
"Micronesia, Fed. Sts.",FSM,2022.0,70.738
Gabon,GAB,2022.0,70.341
United Kingdom,GBR,2022.0,83.018
Georgia,GEO,2022.0,79.048
Ghana,GHA,2022.0,67.611
Gibraltar,GIB,2022.0,86.097
Guinea,GIN,2022.0,61.605
"Gambia, The",GMB,2022.0,66.5
Guinea-Bissau,GNB,2022.0,65.854
Equatorial Guinea,GNQ,2022.0,65.261
Greece,GRC,2022.0,83.4
Grenada,GRD,2022.0,78.269
Greenland,GRL,2022.0,73.11
Guatemala,GTM,2022.0,73.719
Guam,GUM,2022.0,81.356
Guyana,GUY,2022.0,73.672
High income,HIC,2022.0,82.3831829134432
"Hong Kong SAR, China",HKG,2022.0,86.77
Honduras,HND,2022.0,75.345
Heavily indebted poor countries (HIPC),HPC,2022.0,66.2503061958887
Croatia,HRV,2022.0,80.7
Haiti,HTI,2022.0,67.228
Hungary,HUN,2022.0,79.3
IBRD only,IBD,2022.0,76.8892819531567
IDA & IBRD total,IBT,2022.0,74.1697380272577
IDA total,IDA,2022.0,67.0639361068382
IDA blend,IDB,2022.0,63.8533526080336
Indonesia,IDN,2022.0,72.981
IDA only,IDX,2022.0,68.7576830080308
Isle of Man,IMN,2022.0,83.09
India,IND,2022.0,73.271
Ireland,IRL,2022.0,84.2
"Iran, Islamic Rep.",IRN,2022.0,78.813
Iraq,IRQ,2022.0,73.798
Iceland,ISL,2022.0,83.4
Israel,ISR,2022.0,84.8
Italy,ITA,2022.0,84.8
Jamaica,JAM,2022.0,73.979
Jordan,JOR,2022.0,79.433
Japan,JPN,2022.0,87.09
Kazakhstan,KAZ,2022.0,77.752
Kenya,KEN,2022.0,65.869
Kyrgyz Republic,KGZ,2022.0,76.3
Cambodia,KHM,2022.0,73.072
Kiribati,KIR,2022.0,67.896
St. Kitts and Nevis,KNA,2022.0,74.2
"Korea, Rep.",KOR,2022.0,85.6
Kuwait,KWT,2022.0,81.1
Latin America & Caribbean (excluding high income),LAC,2022.0,77.4514050039393
Lao PDR,LAO,2022.0,71.0
Lebanon,LBN,2022.0,79.864
Liberia,LBR,2022.0,63.209
Libya,LBY,2022.0,77.152
St. Lucia,LCA,2022.0,76.304
Latin America & Caribbean,LCN,2022.0,77.6477504832506
Least developed countries: UN classification,LDC,2022.0,68.1323086048328
Low income,LIC,2022.0,65.6789945104724
Liechtenstein,LIE,2022.0,85.3
Sri Lanka,LKA,2022.0,80.451
Lower middle income,LMC,2022.0,71.2396420999517
Low & middle income,LMY,2022.0,74.064650490607
Lesotho,LSO,2022.0,59.43
Late-demographic dividend,LTE,2022.0,80.1518653831527
Lithuania,LTU,2022.0,80.1
Luxembourg,LUX,2022.0,85.2
Latvia,LVA,2022.0,79.4
"Macao SAR, China",MAC,2022.0,86.0
St. Martin (French part),MAF,2022.0,83.845
Morocco,MAR,2022.0,77.403
Monaco,MCO,2022.0,87.915
Moldova,MDA,2022.0,76.206
Madagascar,MDG,2022.0,64.801
Maldives,MDV,2022.0,82.546
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,73.7909718520495
Mexico,MEX,2022.0,76.966
Marshall Islands,MHL,2022.0,69.115
Middle income,MIC,2022.0,74.9260633354446
North Macedonia,MKD,2022.0,76.74
Mali,MLI,2022.0,61.527
Malta,MLT,2022.0,84.5
Myanmar,MMR,2022.0,69.935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,73.2232090207324
Montenegro,MNE,2022.0,78.8
Mongolia,MNG,2022.0,76.7
Northern Mariana Islands,MNP,2022.0,80.472
Mozambique,MOZ,2022.0,65.867
Mauritania,MRT,2022.0,70.261
Mauritius,MUS,2022.0,77.1
Malawi,MWI,2022.0,69.379
Malaysia,MYS,2022.0,78.193
North America,NAC,2022.0,80.5396040985739
Namibia,NAM,2022.0,68.072
New Caledonia,NCL,2022.0,80.365
Niger,NER,2022.0,61.344
Nigeria,NGA,2022.0,54.375
Nicaragua,NIC,2022.0,76.935
Netherlands,NLD,2022.0,83.1
Norway,NOR,2022.0,84.2
Nepal,NPL,2022.0,71.56
Nauru,NRU,2022.0,64.005
New Zealand,NZL,2022.0,83.7
OECD members,OED,2022.0,82.2571638782908
Oman,OMN,2022.0,79.332
Other small states,OSS,2022.0,75.484525686682
Pakistan,PAK,2022.0,69.928
Panama,PAN,2022.0,82.313
Peru,PER,2022.0,78.726
Philippines,PHL,2022.0,72.446
Palau,PLW,2022.0,71.577
Papua New Guinea,PNG,2022.0,68.284
Poland,POL,2022.0,81.1
Pre-demographic dividend,PRE,2022.0,63.2138621315247
Puerto Rico (US),PRI,2022.0,83.58
"Korea, Dem. People's Rep.",PRK,2022.0,75.72
Portugal,PRT,2022.0,84.5
Paraguay,PRY,2022.0,75.414
West Bank and Gaza,PSE,2022.0,79.144
Pacific island small states,PSS,2022.0,71.1310357217328
Post-demographic dividend,PST,2022.0,83.0071890894597
French Polynesia,PYF,2022.0,86.324
Qatar,QAT,2022.0,82.804
Romania,ROU,2022.0,79.2
Russian Federation,RUS,2022.0,77.77
Rwanda,RWA,2022.0,69.625
South Asia,SAS,2022.0,73.6410941912448
Saudi Arabia,SAU,2022.0,80.159
Sudan,SDN,2022.0,68.569
Senegal,SEN,2022.0,69.881
Singapore,SGP,2022.0,85.2
Solomon Islands,SLB,2022.0,71.814
Sierra Leone,SLE,2022.0,63.019
El Salvador,SLV,2022.0,76.164
San Marino,SMR,2022.0,87.127
"Somalia, Fed. Rep.",SOM,2022.0,56.159
Serbia,SRB,2022.0,77.9
Sub-Saharan Africa (excluding high income),SSA,2022.0,63.2771151354183
South Sudan,SSD,2022.0,60.131
Sub-Saharan Africa,SSF,2022.0,63.9920873774856
Small states,SST,2022.0,75.0512096764456
Sao Tome and Principe,STP,2022.0,73.289
Suriname,SUR,2022.0,76.5
Slovak Republic,SVK,2022.0,80.5
Slovenia,SVN,2022.0,84.1
Sweden,SWE,2022.0,84.8
Eswatini,SWZ,2022.0,65.859
Sint Maarten (Dutch part),SXM,2022.0,79.284
Seychelles,SYC,2022.0,78.3
Syrian Arab Republic,SYR,2022.0,75.204
Turks and Caicos Islands,TCA,2022.0,80.215
Chad,TCD,2022.0,56.471
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,78.8957515114369
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,78.4805131704263
Togo,TGO,2022.0,62.476
Thailand,THA,2022.0,79.79
Tajikistan,TJK,2022.0,73.776
Turkmenistan,TKM,2022.0,72.682
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,77.5706567627934
Timor-Leste,TLS,2022.0,69.131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,73.180426710938
Tonga,TON,2022.0,76.176
South Asia (IDA & IBRD),TSA,2022.0,73.6410941912448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,63.9920873774856
Trinidad and Tobago,TTO,2022.0,76.522
Tunisia,TUN,2022.0,78.712
