country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,56.9,1,1,0,1,1,0,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1990,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1991,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1992,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1993,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1994,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1995,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1996,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1997,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1998,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,1999,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2000,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2001,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2002,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2003,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2004,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2005,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2006,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2007,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2008,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2009,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2010,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2011,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2012,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2013,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2014,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2015,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2016,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2017,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2018,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2019,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2020,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2021,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2022,46.9,0,1,1,1,1,1,0,0,0,1,1,1
Somalia,SOM,Sub-Saharan Africa,Low income,2023,46.9,0,1,1,1,1,1,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,38.8,0,1,1,1,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1991,38.8,0,1,1,1,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1992,38.8,0,1,1,1,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1993,41.9,1,1,1,1,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1994,41.9,1,1,1,1,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1995,59.4,1,1,1,1,1,0,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1996,59.4,1,1,1,1,1,0,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1997,61.9,1,1,1,1,1,0,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,65.0,1,1,1,1,1,0,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1999,70.0,1,1,1,1,1,0,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,75.6,1,1,1,1,1,1,0,0,0,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2006,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2009,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,78.8,1,1,1,1,1,1,0,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,81.9,1,1,1,1,1,1,1,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,81.9,1,1,1,1,1,1,1,0,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,88.1,1,1,1,1,1,1,1,1,1,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1990,35.0,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1991,35.0,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1992,41.3,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1993,41.3,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1994,41.3,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1995,41.3,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1996,41.3,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1997,41.3,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1998,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,1999,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2000,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2001,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2002,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2003,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2004,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2005,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2006,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2007,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2008,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2009,43.8,1,1,0,1,1,0,0,0,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,55.6,1,1,0,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,55.6,1,1,0,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,55.6,1,1,0,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,49.4,1,1,1,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,49.4,1,1,1,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,49.4,1,1,1,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,49.4,1,1,1,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,49.4,1,1,1,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,49.4,1,1,1,1,1,0,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,67.5,1,1,1,1,1,1,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,67.5,1,1,1,1,1,1,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,67.5,1,1,1,1,1,1,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,67.5,1,1,1,1,1,1,1,1,0,1,1,1
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,67.5,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,1990,73.8,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1991,73.8,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1992,73.8,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1993,73.8,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1994,73.8,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1995,76.9,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1996,79.4,1,1,1,1,1,1,0,0,0,1,1,1
Spain,ESP,High income: OECD,High income,1997,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,1998,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,1999,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2000,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2001,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2002,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2003,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2004,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2005,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2006,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2007,94.4,1,1,1,1,1,1,1,1,0,1,1,1
Spain,ESP,High income: OECD,High income,2008,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2009,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2010,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2011,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2012,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2013,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2014,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2015,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2016,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2017,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2018,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2019,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2020,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2021,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2022,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Spain,ESP,High income: OECD,High income,2023,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1990,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1991,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1992,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1993,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1994,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1995,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1996,54.4,1,1,1,1,1,0,0,0,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1997,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1998,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,1999,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2000,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2001,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2002,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2003,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2004,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2005,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2006,60.6,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2007,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2008,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2009,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2010,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2011,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2012,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2013,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2014,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2015,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2016,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2017,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2018,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2019,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2020,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2021,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2022,63.1,1,1,1,1,1,0,1,1,0,1,1,1
Sri Lanka,LKA,South Asia,Lower middle income,2023,65.6,1,1,1,1,1,0,1,1,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1990,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1991,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1992,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1993,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1994,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1995,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1996,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1997,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1998,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1999,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,68.8,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2001,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2002,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2003,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2004,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2005,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2006,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2007,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2008,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2009,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,71.3,1,1,1,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,52.5,0,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1991,63.1,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1992,63.1,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1993,63.1,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1994,63.1,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1995,63.1,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,65.6,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1997,65.6,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1998,65.6,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1999,65.6,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,65.6,1,1,0,1,1,0,0,0,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,80.6,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,83.8,1,1,0,1,1,1,1,1,0,1,1,1
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,83.8,1,1,0,1,1,1,1,1,0,1,1,1
